Cave,Index,Age_1950,d18O,d18O_imputed
Hulu,98,15.9443,-5.25,-5.25
Hulu,99,16.0121,-5.41,-5.41
Hulu,100,16.0774,-5.23,-5.23
Hulu,101,16.1238,-5.21,-5.21
Hulu,102,16.1691,-5.29,-5.29
Hulu,103,16.2113,-5.24,-5.24
Hulu,104,16.2669,-5.19,-5.19
Hulu,105,16.3203,-5.07,-5.07
Hulu,106,16.3702,-5.19,-5.19
Hulu,107,16.4177,-5.28,-5.28
Hulu,108,16.4559,-5.41,-5.41
Hulu,109,16.4934,-4.96,-4.96
Hulu,110,16.5559,-5.32,-5.32
Hulu,111,16.618,-5.11,-5.11
Hulu,112,16.6801,-5.34,-5.34
Hulu,113,16.7431,-5.76,-5.76
Hulu,114,16.8065,-5.41,-5.41
Hulu,115,16.8709,-5.61,-5.61
Hulu,116,16.9377,-5.53,-5.53
Hulu,117,17.0091,-5.76,-5.76
Hulu,118,17.0851,-5.56,-5.56
Hulu,119,17.1676,-5.39,-5.39
Hulu,120,17.2463,-5.32,-5.32
Hulu,121,17.3252,-5.46,-5.46
Hulu,122,17.3972,-5.74,-5.74
Hulu,123,17.4629,-6.21,-6.21
Hulu,124,17.5236,-6.22,-6.22
Hulu,125,17.5815,-6.36,-6.36
Hulu,126,17.6395,-6.37,-6.37
Hulu,127,17.702,-6.42,-6.42
Hulu,128,17.7718,-6.44,-6.44
Hulu,129,17.8463,-6.52,-6.52
Hulu,130,17.9274,-6.36,-6.36
Hulu,131,18.0073,-6.19,-6.19
Hulu,132,18.0852,-6.33,-6.33
Hulu,133,18.161,-6.0,-6.0
Hulu,134,18.2368,-6.17,-6.17
Hulu,135,18.3126,-5.98,-5.98
Hulu,136,18.3884,-6.27,-6.27
Hulu,137,18.4642,-6.18,-6.18
Hulu,138,18.54,-6.13,-6.13
Hulu,139,18.6158,-6.01,-6.01
Hulu,140,18.6916,-6.26,-6.26
Hulu,141,18.7674,-6.02,-6.02
Hulu,142,18.8431,-6.24,-6.24
Hulu,143,18.9189,-6.11,-6.11
Hulu,144,18.9947,-6.17,-6.17
Hulu,145,19.0705,-5.88,-5.88
Hulu,146,19.1463,-6.12,-6.12
Hulu,147,19.2221,-5.96,-5.96
Hulu,148,19.2979,-6.04,-6.04
Sanbao,0,26.5769,-9.063,-9.063
Sanbao,1,26.6106,-9.062,-9.062
Sanbao,2,26.6443,-9.184,-9.184
Sanbao,3,26.6773,-9.13,-9.13
Sanbao,4,26.71,-9.389,-9.389
Sanbao,5,26.7385,-9.524,-9.524
Sanbao,6,26.7657,-9.379,-9.379
Sanbao,7,26.793,-9.561,-9.561
Sanbao,8,26.8189,-9.523,-9.523
Sanbao,9,26.8448,-9.425,-9.425
Sanbao,10,26.87,-9.602,-9.602
Sanbao,11,26.8943,-9.421,-9.421
Sanbao,12,26.9187,-9.617,-9.617
Sanbao,13,26.9422,-9.53,-9.53
Sanbao,14,26.9654,-9.753,-9.753
Sanbao,15,26.9875,-9.837,-9.837
Sanbao,16,27.0096,-9.834,-9.834
Sanbao,17,27.0317,-9.592,-9.592
Sanbao,18,27.0541,-9.544,-9.544
Sanbao,19,27.0767,-9.748,-9.748
Sanbao,20,27.0986,-9.563,-9.563
Sanbao,21,27.1204,-9.457,-9.457
Sanbao,22,27.1415,-9.4,-9.4
Sanbao,23,27.1631,-9.53,-9.53
Sanbao,24,27.1856,-9.4,-9.4
Sanbao,25,27.2063,-9.302,-9.302
Sanbao,26,27.2268,-9.397,-9.397
Sanbao,27,27.2478,-9.269,-9.269
Sanbao,28,27.2687,-9.291,-9.291
Sanbao,29,27.2904,-9.371,-9.371
Sanbao,30,27.3123,-9.294,-9.294
Sanbao,31,27.3342,-9.226,-9.226
Sanbao,32,27.3559,-9.247,-9.247
Sanbao,33,27.3774,-9.267,-9.267
Sanbao,34,27.4,-9.474,-9.474
Sanbao,35,27.4209,-8.961,-8.961
Sanbao,36,27.4415,-9.542,-9.542
Sanbao,37,27.462,-9.423,-9.423
Sanbao,38,27.4824,-9.764,-9.764
Sanbao,39,27.5036,-9.221,-9.221
Sanbao,40,27.5255,-9.737,-9.737
Sanbao,41,27.5456,-9.619,-9.619
Sanbao,42,27.5676,-10.151,-10.151
Sanbao,43,27.5893,-9.732,-9.732
Sanbao,44,27.61,-10.203,-10.203
Sanbao,45,27.6302,-10.094,-10.094
Sanbao,46,27.651,-10.224,-10.224
Sanbao,47,27.6721,-9.806,-9.806
Sanbao,48,27.6937,-10.005,-10.005
Sanbao,49,27.7152,-9.597,-9.597
Sanbao,50,27.7361,-9.905,-9.905
Sanbao,51,27.7576,-9.268,-9.268
Sanbao,52,27.7799,-9.48,-9.48
Sanbao,53,27.8023,-9.117,-9.117
Sanbao,54,27.8239,-9.111,-9.111
Sanbao,55,27.846,-8.96,-8.96
Sanbao,56,27.8682,-9.075,-9.075
Sanbao,57,27.89,-8.766,-8.766
Sanbao,58,27.9117,-9.223,-9.223
Sanbao,59,27.934,-9.035,-9.035
Sanbao,60,27.9565,-8.91,-8.91
Sanbao,61,27.9787,-8.637,-8.637
Sanbao,62,28.0016,-8.861,-8.861
Sanbao,63,28.0246,-8.619,-8.619
Sanbao,64,28.0479,-8.848,-8.848
Sanbao,65,28.0718,-8.694,-8.694
Sanbao,66,28.0961,-9.026,-9.026
Sanbao,67,28.1216,-8.94,-8.94
Sanbao,68,28.148,-8.842,-8.842
Sanbao,69,28.1749,-8.791,-8.791
Sanbao,70,28.2022,-9.055,-9.055
Sanbao,71,28.2327,-8.827,-8.827
Sanbao,72,28.2662,-8.77,-8.77
Sanbao,73,28.2923,-8.897,-8.897
Sanbao,74,28.3156,-9.117,-9.117
Sanbao,75,28.3384,-9.054,-9.054
Sanbao,76,28.3598,-9.014,-9.014
Sanbao,77,28.3794,-8.997,-8.997
Sanbao,78,28.3982,-8.925,-8.925
Sanbao,79,28.4168,-8.957,-8.957
Sanbao,80,28.4348,-9.161,-9.161
Sanbao,81,28.4519,-8.956,-8.956
Sanbao,82,28.4685,-8.951,-8.951
Sanbao,83,28.4856,-9.179,-9.179
Sanbao,84,28.5022,-9.16,-9.16
Sanbao,85,28.5183,-9.094,-9.094
Sanbao,86,28.5347,-9.286,-9.286
Sanbao,87,28.5512,-9.224,-9.224
Sanbao,88,28.5672,-9.362,-9.362
Sanbao,89,28.5831,-9.469,-9.469
Sanbao,90,28.5993,-9.251,-9.251
Sanbao,91,28.6158,-9.655,-9.655
Sanbao,92,28.6323,-9.376,-9.376
Sanbao,93,28.6481,-9.844,-9.844
Sanbao,94,28.664,-9.975,-9.975
Sanbao,95,28.6801,-9.597,-9.597
Sanbao,96,28.6957,-9.992,-9.992
Sanbao,97,28.7114,-9.661,-9.661
Sanbao,98,28.7271,-9.65,-9.65
Sanbao,99,28.7426,-9.879,-9.879
Sanbao,100,28.7586,-9.905,-9.905
Sanbao,101,28.7748,-9.999,-9.999
Sanbao,102,28.7899,-10.265,-10.265
Sanbao,103,28.8051,-9.861,-9.861
Sanbao,104,28.8211,-10.106,-10.106
Sanbao,105,28.8372,-10.084,-10.084
Sanbao,106,28.8529,-10.259,-10.259
Sanbao,107,28.8687,-10.102,-10.102
Sanbao,108,28.8843,-10.463,-10.463
Sanbao,109,28.9009,-10.266,-10.266
Sanbao,110,28.9166,-10.127,-10.127
Sanbao,111,28.9329,-10.132,-10.132
Sanbao,112,28.9495,-9.937,-9.937
Sanbao,113,28.9644,-9.484,-9.484
Sanbao,114,28.9808,-9.386,-9.386
Sanbao,115,28.9977,-9.109,-9.109
Sanbao,116,29.0146,-9.149,-9.149
Sanbao,117,29.0323,-8.953,-8.953
Sanbao,118,29.0501,-8.912,-8.912
Sanbao,119,29.0674,-8.89,-8.89
Sanbao,120,29.0864,-8.9,-8.9
Sanbao,121,29.1063,-8.768,-8.768
Sanbao,122,29.1263,-9.045,-9.045
Sanbao,123,29.1477,-8.947,-8.947
Sanbao,124,29.1699,-8.836,-8.836
Sanbao,125,29.1924,-8.861,-8.861
Sanbao,126,29.2195,-8.834,-8.834
Sanbao,127,29.2627,-8.671,-8.671
Sanbao,128,29.304,-8.745,-8.745
Sanbao,129,29.3432,-8.521,-8.521
Sanbao,130,29.3784,-8.58,-8.58
Sanbao,131,29.4125,-8.387,-8.387
Sanbao,132,29.4459,-8.564,-8.564
Sanbao,133,29.4783,-8.416,-8.416
Sanbao,134,29.509,-8.656,-8.656
Sanbao,135,29.5392,-8.63,-8.63
Sanbao,136,29.5693,-8.692,-8.692
Sanbao,137,29.5988,-8.589,-8.589
Sanbao,138,29.6287,-8.641,-8.641
Sanbao,139,29.658,-8.514,-8.514
Sanbao,140,29.6879,-8.681,-8.681
Sanbao,141,29.7174,-8.284,-8.284
Sanbao,142,29.7467,-8.388,-8.388
Sanbao,143,29.7758,-8.473,-8.473
Sanbao,144,29.8047,-8.38,-8.38
Sanbao,145,29.8337,-8.173,-8.173
Sanbao,146,29.8632,-8.341,-8.341
Sanbao,147,29.8937,-8.325,-8.325
Sanbao,148,29.9235,-8.504,-8.504
Sanbao,149,29.9524,-8.435,-8.435
Sanbao,150,29.9815,-8.323,-8.323
Sanbao,151,30.0117,-7.933,-7.933
Sanbao,152,30.0421,-8.017,-8.017
Sanbao,153,30.0731,-8.138,-8.138
Sanbao,154,30.1034,-8.59,-8.59
Sanbao,155,30.1341,-8.548,-8.548
Sanbao,156,30.1645,-9.062,-9.062
Sanbao,157,30.1965,-8.712,-8.712
Sanbao,158,30.2296,-9.009,-9.009
Sanbao,159,30.2643,-9.207,-9.207
Sanbao,160,30.3015,-9.379,-9.379
Sanbao,161,30.341,-9.048,-9.048
Sanbao,162,30.3845,-9.284,-9.284
Sanbao,163,30.42,-9.538,-9.538
Sanbao,164,30.4504,-9.666,-9.666
Sanbao,165,30.4781,-9.668,-9.668
Sanbao,166,30.5044,-9.985,-9.985
Sanbao,167,30.5304,-9.701,-9.701
Sanbao,168,30.5553,-9.774,-9.774
Sanbao,169,30.5793,-9.725,-9.725
Sanbao,170,30.6028,-10.128,-10.128
Sanbao,171,30.6258,-9.75,-9.75
Sanbao,172,30.6486,-10.321,-10.321
Sanbao,173,30.6716,-9.959,-9.959
Sanbao,174,30.6937,-10.068,-10.068
Sanbao,175,30.716,-9.804,-9.804
Sanbao,176,30.7381,-10.071,-10.071
Sanbao,177,30.7602,-10.14,-10.14
Sanbao,178,30.7815,-9.874,-9.874
Sanbao,179,30.8026,-10.12,-10.12
Sanbao,180,30.8243,-10.237,-10.237
Sanbao,181,30.846,-9.989,-9.989
Sanbao,182,30.867,-9.989,-9.989
Sanbao,183,30.8878,-9.876,-9.876
Sanbao,184,30.9098,-9.963,-9.963
Sanbao,185,30.9317,-9.722,-9.722
Sanbao,186,30.9528,-9.711,-9.711
Sanbao,187,30.9731,-9.583,-9.583
Sanbao,188,30.994,-9.784,-9.784
Sanbao,189,31.0155,-9.479,-9.479
Sanbao,190,31.0366,-9.745,-9.745
Sanbao,191,31.058,-9.489,-9.489
Sanbao,192,31.0795,-9.74,-9.74
Sanbao,193,31.1011,-9.432,-9.432
Sanbao,194,31.1219,-9.516,-9.516
Sanbao,195,31.1433,-9.426,-9.426
Sanbao,196,31.1654,-9.674,-9.674
Sanbao,197,31.1866,-9.815,-9.815
Sanbao,198,31.2083,-9.68,-9.68
Sanbao,199,31.2291,-9.482,-9.482
Sanbao,200,31.2505,-9.604,-9.604
Sanbao,201,31.2718,-9.683,-9.683
Sanbao,202,31.2937,-9.685,-9.685
Sanbao,203,31.3167,-9.661,-9.661
Sanbao,204,31.3403,-9.822,-9.822
Sanbao,205,31.3639,-9.629,-9.629
Sanbao,206,31.3876,-9.751,-9.751
Sanbao,207,31.4121,-9.464,-9.464
Sanbao,208,31.4377,-9.753,-9.753
Sanbao,209,31.4645,-9.729,-9.729
Sanbao,210,31.4923,-9.779,-9.779
Sanbao,211,31.5222,-9.532,-9.532
Sanbao,212,31.5546,-9.707,-9.707
Sanbao,213,31.5885,-9.503,-9.503
Sanbao,214,31.6117,-9.855,-9.855
Sanbao,215,31.6323,-9.703,-9.703
Sanbao,216,31.6509,-9.714,-9.714
Sanbao,217,31.6684,-9.573,-9.573
Sanbao,218,31.6852,-9.884,-9.884
Sanbao,219,31.701,-9.756,-9.756
Sanbao,220,31.715,-9.89,-9.89
Sanbao,221,31.7298,-9.819,-9.819
Sanbao,222,31.7439,-9.929,-9.929
Sanbao,223,31.7582,-9.695,-9.695
Sanbao,224,31.7716,-9.875,-9.875
Sanbao,225,31.7858,-9.682,-9.682
Sanbao,226,31.7993,-10.006,-10.006
Sanbao,227,31.8131,-9.978,-9.978
Sanbao,228,31.8265,-10.126,-10.126
Sanbao,229,31.84,-10.062,-10.062
Sanbao,230,31.8536,-10.184,-10.184
Sanbao,231,31.8666,-10.018,-10.018
Sanbao,232,31.8795,-10.175,-10.175
Sanbao,233,31.893,-10.011,-10.011
Sanbao,234,31.9063,-10.238,-10.238
Sanbao,235,31.9189,-10.103,-10.103
Sanbao,236,31.9323,-9.963,-9.963
Sanbao,237,31.9469,-9.878,-9.878
Sanbao,238,31.9602,-10.156,-10.156
Sanbao,239,31.9738,-9.588,-9.588
Sanbao,240,31.9876,-10.076,-10.076
Sanbao,241,32.0012,-9.798,-9.798
Sanbao,242,32.0152,-10.073,-10.073
Sanbao,243,32.0289,-10.226,-10.226
Sanbao,244,32.0429,-10.532,-10.532
Sanbao,245,32.0562,-10.258,-10.258
Sanbao,246,32.07,-10.228,-10.228
Sanbao,247,32.0842,-10.261,-10.261
Sanbao,248,32.0989,-10.486,-10.486
Sanbao,249,32.1145,-10.24,-10.24
Sanbao,250,32.1314,-10.39,-10.39
Sanbao,251,32.1488,-10.407,-10.407
Sanbao,252,32.1677,-10.46,-10.46
Sanbao,253,32.1884,-10.071,-10.071
Sanbao,254,32.2098,-10.355,-10.355
Sanbao,255,32.2308,-10.087,-10.087
Dongge,0,99.0437,-7.56,-7.56
Dongge,1,99.1022,-7.68,-7.68
Dongge,2,99.1607,-7.59,-7.59
Dongge,3,99.2192,-7.83,-7.83
Dongge,4,99.2777,-7.88,-7.88
Dongge,5,99.3362,-7.8,-7.8
Dongge,6,99.3947,-7.77,-7.77
Dongge,7,99.4532,-7.93,-7.93
Dongge,8,99.5117,-8.03,-8.03
Dongge,9,99.5714,-7.36,-7.36
Dongge,10,99.6316,-7.78,-7.78
Dongge,11,99.6761,-8.14,-8.14
Dongge,12,99.7166,-7.73,-7.73
Dongge,13,99.7539,-7.93,-7.93
Dongge,14,99.7884,-7.99,-7.99
Dongge,15,99.8239,-8.03,-8.03
Dongge,16,99.857,-7.9,-7.9
Dongge,17,99.8891,-7.76,-7.76
Dongge,18,99.9203,-7.89,-7.89
Dongge,19,99.9525,-7.43,-7.43
Dongge,20,99.9823,-8.29,-8.29
Dongge,21,100.012,-8.15,-8.15
Dongge,22,100.043,-8.11,-8.11
Dongge,23,100.075,-8.03,-8.03
Dongge,24,100.106,-7.99,-7.99
Dongge,25,100.137,-8.43,-8.43
Dongge,26,100.168,-8.04,-8.04
Dongge,27,100.198,-7.91,-7.91
Dongge,28,100.232,-8.38,-8.38
Dongge,29,100.267,-8.56,-8.56
Dongge,30,100.307,-7.8,-7.8
Dongge,31,100.347,-8.58,-8.58
Dongge,32,100.392,-8.09,-8.09
Dongge,33,100.471,-8.58,-8.58
Dongge,34,100.681,-8.34,-8.34
Dongge,35,100.876,-8.99,-8.99
Dongge,36,101.052,-8.43,-8.43
Dongge,37,101.214,-8.58,-8.58
Dongge,38,101.374,-8.65,-8.65
Dongge,39,102.032,-8.63,-8.63
Dongge,40,102.061,-8.7,-8.7
Dongge,41,102.09,-8.62,-8.62
Dongge,42,102.119,-8.66,-8.66
Dongge,43,102.148,-8.6,-8.6
Dongge,44,102.177,-8.72,-8.72
Dongge,45,102.206,-8.45,-8.45
Dongge,46,102.234,-8.58,-8.58
Dongge,47,102.262,-8.5,-8.5
Dongge,48,102.29,-8.34,-8.34
Dongge,49,102.318,-8.5,-8.5
Dongge,50,102.346,-8.33,-8.33
Dongge,51,102.374,-8.14,-8.14
Dongge,52,102.402,-8.1,-8.1
Dongge,53,102.43,-8.02,-8.02
Dongge,54,102.457,-8.4,-8.4
Dongge,55,102.485,-8.4,-8.4
Dongge,56,102.513,-8.66,-8.66
Dongge,57,102.541,-8.33,-8.33
Dongge,58,102.569,-8.44,-8.44
Dongge,59,102.597,-8.15,-8.15
Dongge,60,102.625,-8.37,-8.37
Dongge,61,102.652,-8.48,-8.48
Dongge,62,102.679,-8.42,-8.42
Dongge,63,102.706,-8.6,-8.6
Dongge,64,102.733,-8.32,-8.32
Dongge,65,102.76,-8.41,-8.41
Dongge,66,102.788,-8.51,-8.51
Dongge,67,102.816,-8.31,-8.31
Dongge,68,102.844,-8.57,-8.57
Dongge,69,102.872,-8.28,-8.28
Dongge,70,102.9,-8.64,-8.64
Dongge,71,102.928,-8.51,-8.51
Dongge,72,102.956,-8.26,-8.26
Dongge,73,102.983,-8.55,-8.55
Dongge,74,103.01,-8.44,-8.44
Dongge,75,103.038,-8.52,-8.52
Dongge,76,103.065,-8.44,-8.44
Dongge,77,103.092,-8.39,-8.39
Dongge,78,103.119,-8.58,-8.58
Dongge,79,103.147,-8.44,-8.44
Dongge,80,103.176,-8.83,-8.83
Dongge,81,103.205,-8.76,-8.76
Dongge,82,103.234,-8.68,-8.68
Dongge,83,103.262,-8.47,-8.47
Dongge,84,103.291,-8.78,-8.78
Dongge,85,103.318,-8.56,-8.56
Dongge,86,103.346,-8.48,-8.48
Dongge,87,103.374,-8.73,-8.73
Dongge,88,103.4,-8.8,-8.8
Dongge,89,103.427,-8.4,-8.4
Dongge,90,103.454,-8.48,-8.48
Dongge,91,103.482,-8.5,-8.5
Dongge,92,103.509,-8.18,-8.18
Dongge,93,103.537,-8.09,-8.09
Dongge,94,103.564,-8.23,-8.23
Dongge,95,103.591,-8.44,-8.44
Dongge,96,103.619,-8.02,-8.02
Dongge,97,103.648,-8.46,-8.46
Dongge,98,103.677,-8.52,-8.52
Dongge,99,103.706,-8.06,-8.06
Dongge,100,103.736,-8.65,-8.65
Dongge,101,103.766,-8.57,-8.57
Dongge,102,103.795,-8.76,-8.76
Dongge,103,103.824,-8.13,-8.13
Dongge,104,103.852,-8.69,-8.69
Dongge,105,103.882,-8.12,-8.12
Dongge,106,103.912,-8.08,-8.08
Dongge,107,103.941,-8.32,-8.32
Dongge,108,103.971,-8.43,-8.43
Dongge,109,104.0,-8.28,-8.28
Dongge,110,104.03,-8.75,-8.75
Dongge,111,104.059,-8.45,-8.45
Dongge,112,104.089,-8.38,-8.38
Dongge,113,104.119,-8.03,-8.03
Dongge,114,104.149,-8.58,-8.58
Dongge,115,104.179,-8.3,-8.3
Dongge,116,104.21,-8.38,-8.38
Dongge,117,104.242,-8.43,-8.43
Dongge,118,104.273,-8.4,-8.4
Dongge,119,104.306,-8.88,-8.88
Dongge,120,104.339,-9.1,-9.1
Dongge,121,104.372,-8.66,-8.66
Dongge,122,104.406,-8.51,-8.51
Dongge,123,104.44,-8.8,-8.8
Dongge,124,104.474,-8.71,-8.71
Dongge,125,104.508,-8.58,-8.58
Dongge,126,104.541,-8.86,-8.86
Dongge,127,104.573,-8.71,-8.71
Dongge,128,104.609,-8.79,-8.79
Dongge,129,104.645,-8.72,-8.72
Dongge,130,104.72,-8.12,-8.12
Dongge,131,104.76,-8.27,-8.27
Dongge,132,104.89,-8.54,-8.54
Dongge,133,104.935,-7.46,-7.46
Dongge,134,104.984,-6.33,-6.33
Dongge,135,105.033,-6.91,-6.91
Dongge,136,105.084,-7.6,-7.6
Dongge,137,105.138,-7.67,-7.67
Dongge,138,105.192,-7.81,-7.81
Dongge,139,105.246,-7.22,-7.22
Dongge,140,105.298,-6.82,-6.82
Dongge,141,105.351,-7.5,-7.5
Dongge,142,105.402,-7.5,-7.5
Dongge,143,105.451,-7.46,-7.46
Dongge,144,105.5,-7.56,-7.56
Dongge,145,105.547,-7.46,-7.46
Dongge,146,105.592,-7.41,-7.41
Dongge,147,105.637,-7.63,-7.63
Dongge,148,105.68,-7.63,-7.63
Dongge,149,105.722,-7.97,-7.97
Dongge,150,105.764,-8.25,-8.25
Dongge,151,105.805,-7.83,-7.83
Dongge,152,105.846,-8.06,-8.06
Dongge,153,105.887,-7.72,-7.72
Dongge,154,105.926,-8.07,-8.07
Dongge,155,105.966,-8.17,-8.17
Dongge,156,106.004,-8.06,-8.06
Dongge,157,106.042,-7.91,-7.91
Dongge,158,106.08,-7.76,-7.76
Dongge,159,106.118,-8.36,-8.36
Dongge,160,106.156,-8.51,-8.51
Dongge,161,106.195,-8.2,-8.2
Dongge,162,106.232,-8.47,-8.47
Dongge,163,106.267,-8.45,-8.45
Dongge,164,106.303,-7.31,-7.31
Dongge,165,106.339,-8.44,-8.44
Dongge,166,106.376,-8.42,-8.42
Dongge,167,106.413,-8.47,-8.47
Dongge,168,106.45,-8.39,-8.39
Dongge,169,106.485,-8.5,-8.5
Dongge,170,106.521,-8.5,-8.5
Dongge,171,106.555,-8.41,-8.41
Dongge,172,106.59,-8.68,-8.68
Dongge,173,106.624,-8.48,-8.48
Dongge,174,106.658,-8.49,-8.49
Dongge,175,106.692,-8.34,-8.34
Dongge,176,106.726,-7.94,-7.94
Dongge,177,106.761,-8.64,-8.64
Dongge,178,106.796,-8.96,-8.96
Dongge,179,106.83,-8.5,-8.5
Dongge,180,106.864,-8.61,-8.61
Dongge,181,106.898,-8.58,-8.58
Dongge,182,106.932,-8.96,-8.96
Dongge,183,106.965,-8.44,-8.44
Dongge,184,106.997,-8.66,-8.66
Dongge,185,107.03,-8.39,-8.39
Dongge,186,107.062,-8.55,-8.55
Dongge,187,107.095,-8.52,-8.52
Dongge,188,107.128,-8.76,-8.76
Dongge,189,107.162,-8.85,-8.85
Dongge,190,107.195,-8.81,-8.81
Dongge,191,107.229,-8.3,-8.3
Dongge,192,107.262,-8.56,-8.56
Dongge,193,107.295,-8.69,-8.69
Dongge,194,107.329,-8.43,-8.43
Dongge,195,107.365,-8.3,-8.3
Dongge,196,107.4,-8.72,-8.72
Dongge,197,107.433,-8.45,-8.45
Dongge,198,107.466,-8.86,-8.86
Dongge,199,107.498,-8.6,-8.6
Dongge,200,107.53,-8.76,-8.76
Dongge,201,107.562,-8.75,-8.75
Dongge,202,107.594,-8.45,-8.45
Dongge,203,107.626,-8.43,-8.43
Dongge,204,107.659,-8.71,-8.71
Dongge,205,107.691,-8.72,-8.72
Dongge,206,107.724,-9.02,-9.02
Dongge,207,107.758,-8.74,-8.74
Dongge,208,107.79,-8.96,-8.96
Dongge,209,107.822,-8.28,-8.28
Dongge,210,107.854,-8.6,-8.6
Dongge,211,107.887,-8.89,-8.89
Dongge,212,107.92,-8.75,-8.75
Dongge,213,107.953,-8.28,-8.28
Dongge,214,107.984,-8.95,-8.95
Dongge,215,108.015,-7.86,-7.86
Dongge,216,108.046,-7.92,-7.92
Dongge,217,108.078,-8.02,-8.02
Dongge,218,108.111,-7.96,-7.96
Dongge,219,108.144,-6.7,-6.7
Dongge,220,108.206,-7.93,-7.93
Dongge,221,108.238,-7.66,-7.66
Dongge,222,108.304,-6.16,-6.16
Dongge,223,108.337,-5.39,-5.39
Dongge,224,108.368,-5.31,-5.31
Dongge,225,108.399,-6.13,-6.13
Dongge,226,108.43,-6.58,-6.58
Dongge,227,108.462,-6.62,-6.62
Dongge,228,108.494,-6.8,-6.8
